567,1
568,1
569,2
570,2
571,0
572,1
573,1
574,1
575,1
576,2
577,1
578,0
579,2
580,2
581,0
582,1
583,1
584,1
585,1
586,1
587,2
588,1
589,1
590,2
591,1
592,2
593,1
594,1
595,2
596,1
597,1
598,2
599,1
600,2
601,2
602,0
603,1
604,2
605,1
606,2
607,1
608,2
609,1
610,2
611,1
612,0
613,0
614,0
615,2
616,2
617,1
618,0
619,1
620,1
621,2
622,1
623,1
624,1
625,0
626,1
627,2
628,1
629,1
630,1
631,0
632,1
633,2
634,2
635,1
636,1
637,1
638,0
639,1
640,1
641,1
642,1
643,2
644,1
645,2
646,2
647,2
648,1
649,2
650,1
651,1
652,1
653,1
654,1
655,1
656,2
657,2
658,2
659,2
660,1
661,1
662,0
663,0
664,1
665,0
666,1
667,2
668,1
669,1
670,1
671,1
672,0
673,2
674,2
675,2
676,1
677,2
678,0
679,1
680,1
681,1
682,1
683,1
684,0
685,1
686,2
687,2
688,1
689,0
690,1
691,1
692,2
693,0
694,2
695,0
696,2
697,2
698,1
699,1
700,1
701,2
702,1
703,0
704,1
705,1
706,1
707,2
708,0
709,2
710,1
711,1
712,1
713,0
714,0
715,1
716,2
717,2
718,1
719,2
720,1
721,1
722,1
723,0
724,0
725,2
726,1
727,1
728,1
729,1
730,0
731,2
732,1
733,1
734,0
735,1
736,2
737,1
738,2
739,1
740,0
741,0
742,1
743,2
744,1
745,1
746,1
747,2
748,1
749,1
750,1
751,1
752,1
753,1
754,2
755,1
756,2
757,0
758,0
759,1
760,1
761,2
762,1
763,1
764,0
765,2
766,1
767,1
768,1
769,1
770,2
771,0
772,1
773,0
774,1
775,2
776,2
777,0
778,2
779,2
780,2
781,2
782,1
783,1
784,2
785,1
786,0
787,1
788,2
789,1
790,2
791,2
792,1
793,0
794,0
795,1
796,0
797,1
798,2
799,0
800,1
801,2
802,2
803,1
804,1
805,2
806,1
807,0
808,1
809,1
810,1
811,1
812,1
813,1
814,2
815,1
816,2
817,2
818,2
819,1
820,1
821,1
822,1
823,2
824,2
825,2
826,0
827,0
828,1
829,1
830,0
831,0
832,2
833,1
834,1
835,0
836,1
837,2
838,2
839,2
840,2
841,0
842,2
843,1
844,2
845,1
846,2
847,2
848,1
849,1
850,1
851,1
852,1
853,2
854,0
855,1
856,2
857,2
858,2
859,1
860,0
861,0
862,0
863,2
864,1
865,2
866,1
867,0
868,0
869,0
870,0
871,1
872,1
873,0
874,0
875,2
876,2
877,2
878,1
879,1
880,2
881,2
882,2
883,1
884,1
885,1
886,2
887,0
888,0
889,1
890,1
891,1
892,1
893,1
894,1
895,2
896,1
897,1
898,1
899,1
900,0
901,2
902,1
903,1
904,1
905,1
906,1
907,2
908,1
909,1
910,1
911,1
912,2
913,0
914,2
915,2
916,2
917,1
918,0
919,0
920,1
921,2
922,1
923,1
924,1
925,1
926,2
927,1
928,1
929,1
930,1
931,0
932,1
933,2
934,1
935,2
936,1
937,1
938,1
939,2
940,1
941,2
942,1
943,1
944,0
945,1
946,1
947,1
948,1
949,1
950,1
951,0
952,1
953,1
954,1
955,2
956,1
957,1
958,0
959,1
960,2
961,1
962,0
963,1
964,1
965,2
966,2
967,1
968,1
969,1
970,2
971,2
972,1
973,2
974,0
975,2
976,1
977,0
978,1
979,1
980,1
981,0
982,2
983,1
984,2
985,2
986,1
987,1
988,0
989,1
990,1
991,1
992,2
993,1
994,1
995,2
996,1
997,2
998,2
999,2
1000,1
1001,2
1002,1
1003,2
1004,2
1005,0
1006,2
1007,0
1008,1
1009,2
1010,1
1011,2
1012,2
1013,1
1014,1
1015,2
1016,0
1017,1
1018,2
1019,1
1020,0
1021,2
1022,1
1023,1
1024,2
1025,1
1026,0
1027,1
1028,2
1029,2
1030,2
1031,1
1032,0
1033,0
1034,1
1035,1
1036,2
1037,2
1038,1
1039,1
1040,2
1041,1
1042,1
1043,1
1044,1
1045,0
1046,0
1047,1
1048,2
1049,0
1050,2
1051,2
1052,1
1053,1
1054,0
1055,1
1056,1
1057,1
1058,2
1059,1
1060,1
1061,0
1062,1
1063,1
1064,1
1065,2
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,0
1076,1
1077,0
1078,1
1079,2
1080,1
1081,1
1082,2
1083,1
1084,1
1085,2
1086,1
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,0
1097,0
1098,1
1099,1
1100,1
1101,0
1102,1
1103,2
1104,2
1105,2
1106,0
1107,0
1108,2
1109,2
1110,1
1111,1
1112,2
1113,2
1114,1
1115,1
1116,1
1117,2
1118,1
1119,1
1120,2
1121,1
1122,1
1123,0
1124,2
1125,1
1126,2
1127,2
1128,2
1129,2
1130,0
1131,1
1132,1
1133,2
1134,2
1135,2
1136,1
1137,1
1138,1
1139,2
1140,2
1141,0
1142,1
1143,1
1144,1
1145,0
1146,0
1147,2
1148,1
1149,2
1150,2
1151,2
1152,1
1153,1
1154,2
1155,2
1156,1
1157,1
1158,1
1159,2
1160,0
1161,1
1162,0
1163,1
1164,2
1165,2
1166,1
1167,1
1168,0
1169,1
1170,1
1171,1
1172,0
1173,1
1174,0
1175,2
1176,1
1177,1
1178,1
1179,2
1180,2
1181,1
1182,1
1183,1
1184,0
1185,2
1186,1
1187,1
1188,1
1189,1
1190,2
1191,2
1192,2
1193,1
1194,1
1195,0
1196,1
1197,1
1198,2
1199,1
1200,1
1201,1
1202,2
1203,1
1204,1
1205,1
1206,1
1207,2
1208,1
1209,0
1210,1
1211,0
1212,1
1213,1
1214,1
1215,0
1216,1
1217,2
1218,2
1219,2
1220,0
1221,2
1222,1
1223,1
1224,0
1225,1
1226,2
1227,1
1228,1
1229,1
1230,1
1231,2
1232,2
1233,2
1234,0
1235,1
1236,1
1237,0
1238,0
1239,1
1240,2
1241,2
1242,2
1243,1
1244,2
1245,0
1246,1
1247,0
1248,0
1249,2
1250,1
1251,2
1252,2
1253,2
1254,1
1255,1
1256,2
1257,2
1258,1
1259,1
1260,2
1261,2
1262,2
1263,2
1264,1
1265,2
1266,1
1267,2
1268,2
1269,2
1270,2
1271,2
1272,1
1273,2
1274,2
1275,2
1276,0
1277,0
1278,0
1279,2
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,2
1287,1
1288,2
1289,2
1290,1
1291,2
1292,0
1293,2
1294,1
1295,1
1296,0
1297,2
1298,0
1299,1
1300,2
1301,2
1302,2
1303,0
1304,1
1305,0
1306,1
1307,2
1308,1
1309,0
1310,2
1311,2
1312,1
1313,1
1314,2
1315,1
1316,2
1317,1
1318,2
1319,2
1320,2
1321,2
1322,0
1323,2
1324,1
1325,1
1326,2
1327,2
1328,2
1329,2
1330,2
1331,0
1332,2
1333,1
1334,1
1335,2
1336,2
1337,2
1338,2
1339,2
1340,1
1341,2
1342,2
1343,1
1344,2
1345,2
1346,1
1347,1
1348,0
1349,1
1350,1
1351,1
1352,0
1353,2
1354,1
1355,2
1356,1
1357,1
1358,1
1359,1
1360,0
1361,1
1362,1
1363,2
1364,1
1365,0
1366,2
1367,1
1368,2
1369,2
1370,2
1371,0
1372,1
1373,0
1374,1
1375,2
1376,2
1377,1
1378,0
1379,2
1380,2
1381,2
1382,1
1383,1
1384,0
1385,2
1386,2
1387,1
1388,1
1389,2
1390,1
1391,2
1392,2
1393,2
1394,0
1395,2
1396,1
1397,1
1398,2
1399,2
1400,2
1401,1
1402,0
1403,0
1404,1
1405,0
1406,2
1407,2
1408,1
1409,1
1410,2
1411,0
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,2
1419,0
1420,0
1421,2
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,2
1431,1
1432,1
1433,1
1434,1
1435,1
1436,2
1437,2
1438,1
1439,1
1440,1
1441,0
1442,0
1443,1
1444,2
1445,0
1446,2
1447,1
1448,2
1449,2
1450,1
1451,2
1452,0
1453,2
1454,2
1455,1
1456,2
1457,1
1458,2
1459,1
1460,2
1461,1
1462,1
1463,1
1464,1
1465,1
1466,0
1467,1
1468,1
1469,1
1470,0
1471,0
1472,1
1473,1
1474,0
1475,1
1476,1
1477,2
1478,1
1479,1
1480,1
1481,2
1482,1
1483,1
1484,0
1485,1
1486,0
1487,1
1488,0
1489,1
1490,2
1491,1
1492,1
1493,2
1494,1
1495,1
1496,1
1497,2
1498,0
1499,1
1500,1
1501,1
1502,2
1503,1
1504,2
1505,2
1506,1
1507,2
1508,2
1509,1
1510,1
1511,1
1512,1
1513,2
1514,0
1515,1
1516,1
1517,1
1518,1
1519,1
1520,2
1521,1
1522,1
1523,0
1524,0
1525,2
1526,0
1527,1
1528,0
1529,1
1530,1
1531,2
1532,2
1533,1
1534,2
1535,1
1536,1
1537,1
1538,1
1539,1
1540,2
1541,0
1542,0
1543,2
1544,0
1545,1
1546,0
1547,2
1548,1
1549,2
1550,0
1551,1
1552,0
1553,1
1554,2
1555,1
1556,2
1557,2
1558,0
1559,0
1560,2
1561,1
1562,1
1563,1
1564,1
1565,0
1566,0
1567,2
1568,1
1569,1
1570,1
1571,2
1572,2
1573,1
1574,2
1575,1
1576,1
1577,1
1578,1
1579,0
1580,2
1581,1
1582,1
1583,2
1584,0
1585,2
1586,1
1587,2
1588,1
1589,1
1590,2
1591,0
1592,1
1593,1
1594,0
1595,1
1596,2
1597,1
1598,1
1599,1
1600,1
1601,2
1602,2
1603,1
1604,0
1605,2
1606,2
1607,2
1608,2
1609,1
1610,1
1611,2
1612,1
1613,0
1614,1
1615,1
1616,2
1617,1
1618,0
1619,1
1620,1
1621,2
1622,2
1623,2
1624,1
1625,2
1626,2
1627,2
1628,1
1629,2
1630,1
1631,0
1632,0
1633,1
1634,1
1635,2
1636,1
1637,1
1638,1
1639,1
1640,0
1641,1
1642,1
1643,1
1644,1
1645,1
1646,2
1647,1
1648,2
1649,1
1650,0
1651,1
1652,2
1653,2
1654,1
1655,1
1656,2
1657,0
1658,1
1659,0
1660,1
1661,1
1662,1
1663,1
1664,1
1665,2
1666,1
1667,2
1668,1
1669,0
1670,1
1671,0
1672,2
1673,1
1674,1
1675,0
1676,2
1677,1
1678,2
1679,1
1680,1
1681,2
1682,1
1683,0
1684,1
1685,2
1686,1
1687,1
1688,1
1689,2
1690,1
1691,1
1692,1
1693,2
1694,1
1695,2
1696,1
1697,1
1698,0
1699,1
1700,1
1701,1
1702,1
1703,2
1704,1
1705,1
1706,1
1707,2
1708,1
1709,1
1710,0
1711,1
1712,1
1713,1
1714,1
1715,1
1716,0
1717,2
1718,1
1719,0
1720,1
1721,1
1722,1
1723,2
1724,2
1725,1
1726,0
1727,0
1728,2
1729,2
1730,1
1731,1
1732,2
1733,1
1734,1
1735,0
1736,2
1737,1
1738,0
1739,1
1740,2
1741,1
1742,1
1743,0
1744,2
1745,1
1746,1
1747,1
1748,2
1749,1
1750,0
1751,1
1752,2
1753,2
1754,1
1755,1
1756,2
1757,1
1758,2
1759,2
1760,0
1761,2
1762,1
1763,1
1764,1
1765,0
1766,0
1767,2
1768,0
1769,1
1770,1
1771,2
1772,0
1773,2
1774,0
1775,0
1776,1
1777,1
1778,1
1779,2
1780,0
1781,2
1782,2
1783,0
1784,1
1785,1
1786,1
1787,1
1788,1
1789,0
1790,2
1791,0
1792,1
1793,0
1794,2
1795,0
1796,1
1797,0
1798,1
1799,2
1800,1
1801,1
1802,1
1803,1
1804,2
1805,1
1806,0
1807,2
1808,2
1809,1
1810,1
1811,1
1812,1
1813,2
1814,1
1815,2
1816,1
1817,1
1818,2
1819,1
1820,1
1821,1
1822,1
1823,1
1824,2
1825,1
1826,2
1827,0
1828,1
1829,2
1830,2
1831,1
1832,1
1833,2
1834,2
1835,1
1836,1
1837,1
1838,2
1839,2
1840,1
1841,1
1842,0
1843,2
1844,1
1845,1
1846,2
1847,1
1848,1
1849,2
1850,1
1851,1
1852,0
1853,1
1854,0
1855,1
1856,1
1857,1
1858,0
1859,1
1860,1
1861,2
1862,2
1863,1
1864,1
1865,2
1866,1
1867,2
1868,1
1869,1
1870,0
1871,2
1872,2
1873,2
1874,1
1875,2
1876,1
1877,1
1878,1
1879,2
1880,1
1881,2
1882,2
1883,2
1884,1
1885,2
1886,1
1887,2
1888,2
1889,2
1890,2
1891,1
1892,2
1893,2
1894,2
1895,1
1896,2
1897,0
1898,1
1899,1
1900,2
1901,2
1902,1
1903,1
1904,2
1905,2
1906,1
1907,2
1908,1
1909,0
1910,2
1911,2
1912,1
1913,2
1914,0
1915,2
1916,0
1917,2
1918,0
1919,0
1920,1
1921,1
1922,2
1923,1
1924,0
1925,2
1926,1
1927,2
1928,1
1929,1
1930,0
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,2
1938,1
1939,2
1940,2
1941,1
1942,1
1943,1
1944,1
1945,1
1946,2
1947,0
1948,0
1949,2
1950,0
1951,1
1952,0
1953,0
1954,1
1955,2
1956,1
1957,2
1958,1
1959,1
1960,2
1961,1
1962,1
1963,2
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,0
1971,2
1972,1
1973,0
1974,2
1975,0
1976,1
1977,0
1978,2
1979,1
1980,2
1981,2
1982,2
1983,1
1984,1
1985,1
1986,2
1987,2
1988,0
1989,2
1990,1
1991,2
1992,2
1993,0
1994,2
1995,1
1996,1
1997,1
1998,0
1999,2
2000,2
2001,0
2002,2
2003,1
2004,1
2005,0
2006,1
2007,1
2008,1
2009,1
2010,2
2011,1
2012,1
2013,1
2014,1
2015,2
2016,1
2017,1
2018,0
2019,1
2020,1
2021,1
2022,0
2023,2
2024,1
2025,2
2026,1
2027,2
2028,0
2029,1
2030,1
2031,2
2032,2
2033,2
2034,2
2035,1
2036,1
2037,0
2038,1
2039,1
2040,2
2041,1
2042,0
2043,1
2044,2
2045,1
2046,1
2047,1
2048,0
2049,2
2050,2
2051,1
2052,0
2053,1
2054,1
2055,1
2056,1
2057,2
2058,1
2059,2
2060,1
2061,1
2062,1
2063,1
2064,2
2065,2
2066,1
2067,2
2068,2
2069,2
2070,1
2071,2
2072,2
2073,2
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,0
2082,0
2083,2
2084,2
2085,1
2086,2
2087,1
2088,1
2089,1
2090,0
2091,1
2092,1
2093,0
2094,1
2095,1
2096,1
2097,1
2098,1
2099,2
2100,0
2101,1
2102,1
2103,2
2104,2
2105,1
2106,1
2107,2
2108,1
2109,0
2110,2
2111,1
2112,2
2113,2
2114,2
2115,1
2116,1
2117,2
2118,1
2119,1
2120,2
2121,1
2122,1
2123,2
2124,2
2125,0
2126,2
2127,1
2128,0
2129,2
2130,0
2131,0
2132,1
2133,0
2134,0
2135,2
2136,1
2137,1
2138,1
2139,1
2140,1
2141,0
2142,0
2143,1
2144,2
2145,1
2146,1
2147,1
2148,2
2149,1
2150,1
2151,0
2152,1
2153,1
2154,2
2155,0
2156,1
2157,1
2158,2
2159,1
2160,1
2161,1
2162,2
2163,2
2164,1
2165,2
2166,0
2167,1
2168,2
2169,1
2170,2
2171,1
2172,1
2173,1
2174,2
2175,0
2176,1
2177,2
2178,2
2179,2
2180,1
2181,1
2182,2
2183,1
2184,2
2185,1
2186,2
2187,2
2188,2
2189,2
2190,1
2191,2
2192,0
2193,1
2194,1
2195,1
2196,2
2197,2
2198,2
2199,1
2200,2
2201,0
2202,1
2203,0
2204,2
2205,0
2206,2
2207,1
2208,2
2209,0
2210,1
2211,1
2212,1
2213,1
2214,1
2215,0
2216,1
2217,2
2218,2
2219,2
2220,1
2221,1
2222,2
2223,0
2224,1
2225,1
2226,0
2227,1
2228,1
2229,1
2230,2
2231,2
2232,2
2233,2
2234,1
2235,1
2236,1
2237,0
2238,2
2239,0
2240,2
2241,2
2242,2
2243,2
2244,1
2245,2
2246,1
2247,0
2248,1
2249,1
2250,2
2251,2
2252,2
2253,0
2254,0
2255,1
2256,0
2257,2
2258,2
2259,1
2260,1
2261,1
2262,1
2263,1
2264,0
2265,0
2266,2
2267,1
2268,2
2269,2
2270,1
2271,1
2272,0
2273,0
2274,0
2275,1
2276,1
2277,1
2278,2
2279,1
2280,0
2281,2
2282,2
2283,1
2284,0
2285,2
2286,1
2287,1
2288,1
2289,1
2290,1
2291,2
2292,0
2293,1
2294,0
2295,2
2296,2
2297,1
2298,1
2299,1
2300,1
2301,0
2302,0
2303,0
2304,2
2305,1
2306,2
2307,1
2308,2
2309,1
2310,1
2311,1
2312,0
2313,2
2314,1
2315,1
2316,1
2317,1
2318,1
2319,2
2320,1
2321,1
2322,2
2323,1
2324,0
2325,1
2326,1
2327,0
2328,1
2329,1
2330,0
2331,2
2332,2
2333,0
2334,2
2335,1
2336,1
2337,2
2338,1
2339,1
2340,1
2341,1
2342,1
2343,0
2344,1
2345,0
2346,1
2347,1
2348,1
2349,2
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,0
2357,1
2358,1
2359,1
2360,2
2361,1
2362,2
2363,0
2364,2
2365,2
2366,2
2367,1
2368,1
2369,1
2370,1
2371,2
2372,1
2373,0
2374,2
2375,2
2376,0
2377,0
2378,1
2379,1
2380,0
2381,1
2382,1
2383,1
2384,1
2385,2
2386,2
2387,2
2388,1
2389,0
2390,1
2391,0
2392,1
2393,1
2394,2
2395,2
2396,2
2397,1
2398,1
2399,2
2400,0
2401,1
2402,2
2403,1
2404,1
2405,1
2406,1
2407,0
2408,1
2409,2
2410,0
2411,0
2412,1
2413,1
2414,1
2415,2
2416,0
2417,0
2418,1
2419,1
2420,2
2421,0
2422,2
2423,1
2424,1
2425,2
2426,1
2427,1
2428,1
2429,2
2430,1
2431,2
2432,1
2433,1
2434,1
2435,0
2436,1
2437,1
2438,2
2439,1
2440,2
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,0
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,2
2456,1
2457,1
2458,1
2459,2
2460,0
2461,1
2462,0
2463,1
2464,0
2465,1
2466,1
2467,1
2468,1
2469,2
2470,2
2471,1
2472,2
2473,2
2474,1
2475,1
2476,2
2477,1
2478,0
2479,0
2480,1
2481,2
2482,1
2483,1
2484,2
2485,1
2486,1
2487,2
2488,1
2489,1
2490,2
2491,1
2492,0
2493,1
2494,1
2495,1
2496,1
2497,1
2498,2
2499,1
2500,1
2501,1
2502,0
2503,1
2504,1
2505,1
2506,1
2507,1
2508,2
2509,1
2510,1
2511,1
2512,0
2513,2
2514,1
2515,1
2516,1
2517,1
2518,2
2519,2
2520,0
2521,1
2522,1
2523,1
2524,0
2525,1
2526,2
2527,2
2528,2
2529,2
2530,1
2531,2
2532,0
2533,1
2534,1
2535,1
2536,1
2537,2
2538,1
2539,1
2540,1
2541,2
2542,2
2543,1
2544,2
2545,2
2546,2
2547,2
2548,1
2549,1
2550,1
2551,2
2552,1
2553,2
2554,1
2555,1
2556,2
2557,1
2558,2
2559,0
2560,2
2561,0
2562,2
2563,1
2564,1
2565,2
2566,2
2567,1
2568,1
2569,0
2570,2
2571,1
2572,1
2573,2
2574,1
2575,0
2576,0
2577,2
2578,1
2579,2
2580,1
2581,1
2582,1
2583,1
2584,2
2585,2
2586,1
2587,1
2588,1
2589,1
2590,1
2591,2
2592,1
2593,1
2594,1
2595,2
2596,0
2597,2
2598,1
2599,0
2600,0
2601,2
2602,1
2603,0
2604,2
2605,0
2606,2
2607,1
2608,1
2609,0
2610,1
2611,1
2612,0
2613,2
2614,1
2615,2
2616,0
2617,0
2618,0
2619,0
2620,2
2621,2
2622,1
2623,2
2624,1
2625,0
2626,1
2627,2
2628,0
2629,1
2630,0
2631,0
2632,1
2633,1
2634,1
2635,2
2636,2
2637,2
2638,2
2639,1
2640,2
2641,1
2642,1
2643,1
2644,1
2645,1
2646,0
2647,1
2648,1
2649,2
2650,1
2651,1
2652,1
2653,1
2654,1
2655,2
2656,2
2657,2
2658,2
2659,1
2660,0
2661,1
2662,2
2663,2
2664,0
2665,1
2666,2
2667,1
2668,1
2669,1
2670,0
2671,1
2672,1
2673,0
2674,1
2675,1
2676,2
2677,0
2678,2
2679,2
2680,0
2681,1
2682,1
2683,2
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,2
2691,1
2692,1
2693,0
2694,2
2695,2
2696,1
2697,1
2698,0
2699,1
2700,1
2701,2
2702,0
2703,2
2704,1
2705,1
2706,1
2707,0
2708,2
2709,1
2710,0
2711,2
2712,0
2713,0
2714,1
2715,2
2716,2
2717,1
2718,1
2719,1
2720,2
2721,0
2722,0
2723,0
2724,1
2725,2
2726,0
2727,0
2728,1
2729,0
2730,1
2731,2
2732,1
2733,1
2734,1
2735,0
2736,1
2737,2
2738,2
2739,2
2740,1
2741,1
2742,2
2743,2
2744,2
2745,1
2746,0
2747,1
2748,1
2749,2
2750,2
2751,1
2752,0
2753,1
2754,1
2755,1
2756,0
2757,2
2758,1
2759,1
2760,1
2761,0
2762,1
2763,1
2764,2
2765,0
2766,1
2767,0
2768,2
2769,1
2770,2
2771,0
2772,1
2773,0
2774,1
2775,2
2776,1
2777,1
2778,0
2779,1
2780,1
2781,2
2782,2
2783,1
2784,2
2785,2
2786,2
2787,2
2788,1
2789,1
2790,0
2791,2
2792,1
2793,2
2794,1
2795,1
2796,1
2797,0
2798,0
2799,2
2800,1
2801,0
2802,1
2803,1
2804,0
2805,2
2806,1
2807,1
2808,2
2809,2
2810,1
2811,1
2812,1
2813,2
2814,0
2815,1
2816,1
2817,1
2818,1
2819,0
2820,2
2821,1
2822,0
2823,2
2824,2
2825,2
2826,1
2827,1
2828,1
2829,2
2830,1
2831,1
2832,1
2833,1
2834,0
2835,1
2836,2
2837,1
2838,0
2839,1
2840,0
2841,1
2842,1
2843,1
2844,1
2845,0
2846,0
2847,1
2848,2
2849,0
2850,1
2851,1
2852,0
2853,1
2854,2
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,0
2862,1
2863,2
2864,1
2865,1
2866,1
2867,1
2868,2
2869,1
2870,1
2871,1
2872,0
2873,1
2874,1
2875,2
2876,2
2877,0
2878,1
2879,2
2880,1
2881,2
2882,1
2883,2
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,0
2891,2
2892,2
2893,1
2894,0
2895,0
2896,1
2897,1
2898,1
2899,0
2900,1
2901,1
2902,0
2903,1
2904,2
2905,1
2906,2
2907,1
2908,1
2909,1
2910,2
2911,1
2912,0
2913,0
2914,1
2915,2
2916,1
2917,1
2918,1
2919,1
2920,2
2921,1
2922,0
2923,0
2924,1
2925,0
2926,1
2927,1
2928,2
2929,2
2930,2
2931,2
2932,2
2933,1
2934,1
2935,1
2936,2
2937,2
2938,1
2939,0
2940,1
2941,2
2942,0
2943,2
2944,1
2945,2
2946,0
2947,1
2948,2
2949,1
2950,2
2951,1
2952,2
2953,2
2954,1
2955,0
2956,2
2957,1
2958,1
2959,0
2960,1
2961,0
2962,2
2963,1
2964,0
2965,1
2966,1
2967,1
2968,2
2969,1
2970,1
2971,1
2972,2
2973,1
2974,0
2975,2
2976,0
2977,2
2978,1
2979,1
2980,1
2981,1
2982,2
2983,1
2984,1
2985,0
2986,1
2987,2
2988,1
2989,1
2990,1
2991,2
2992,1
2993,1
2994,1
2995,1
2996,1
2997,2
2998,2
2999,1
